"","Year","value","species","metric","area"
"63",1956,62.68008382,"pink","n","na"
"64",1956,854.3485051,"all","biomass","np"
"65",1956,397.3562074,"all","n","np"
"66",1956,370.2596204,"all","n","np-bs"
"67",1956,391.4145717,"all","n","np-goa"
"68",1956,386.7447353,"all","n","np-wc"
"69",1956,787.3838197,"all","biomass","np-bs"
"70",1956,838.9074611,"all","biomass","np-goa"
"71",1956,823.8637729,"all","biomass","np-wc"
"72",1956,100.4199931,"all","n","na-bs"
"73",1956,121.5749443,"all","n","na-goa"
"74",1956,116.905108,"all","n","na-wc"
"75",1956,5.184183593,"all","n","na-goa"
"76",1957,362.0339953,"pink","n","np"
"77",1957,3.093180379,"pink","n","na-goa"
"78",1957,43.21861244,"pink","n","na"
"79",1957,934.985768,"all","biomass","np"
"80",1957,477.2576351,"all","n","np"
"81",1957,457.0936325,"all","n","np-bs"
"82",1957,472.9655274,"all","n","np-goa"
"83",1957,467.2311552,"all","n","np-wc"
"84",1957,885.1940941,"all","biomass","np-bs"
"85",1957,923.8314957,"all","biomass","np-goa"
"86",1957,911.3636037,"all","biomass","np-wc"
"87",1957,81.99504153,"all","n","na-bs"
"88",1957,97.86693641,"all","n","na-goa"
"89",1957,92.13256419,"all","n","na-wc"
"90",1957,9.305770531,"all","n","na-goa"
"91",1958,187.0299165,"pink","n","np"
"92",1958,3.127378041,"pink","n","na-goa"
"93",1958,55.9146137,"pink","n","na"
"94",1958,685.8931907,"all","biomass","np"
"95",1958,307.938449,"all","n","np"
"96",1958,300.1989392,"all","n","np-bs"
"97",1958,304.3978566,"all","n","np-goa"
"98",1958,282.508187,"all","n","np-wc"
"99",1958,666.765656,"all","biomass","np-bs"
"100",1958,676.691946,"all","biomass","np-goa"
"101",1958,615.2818063,"all","biomass","np-wc"
"102",1958,106.8538761,"all","n","na-bs"
"103",1958,111.0527935,"all","n","na-goa"
"104",1958,89.16312395,"all","n","na-wc"
"105",1958,12.08210012,"all","n","na-goa"
"106",1959,240.0020938,"pink","n","np"
"107",1959,3.210966595,"pink","n","na-goa"
"108",1959,39.70973584,"pink","n","na"
"109",1959,717.6680243,"all","biomass","np"
"110",1959,349.6566047,"all","n","np"
"111",1959,334.6488922,"all","n","np-bs"
"112",1959,345.6893387,"all","n","np-goa"
"113",1959,334.9857898,"all","n","np-wc"
"114",1959,680.5833271,"all","biomass","np-bs"
"115",1959,707.357946,"all","biomass","np-goa"
"116",1959,681.0957742,"all","biomass","np-wc"
"117",1959,76.97466912,"all","n","na-bs"
"118",1959,88.01511555,"all","n","na-goa"
"119",1959,77.31156673,"all","n","na-wc"
"120",1959,8.019842189,"all","n","na-goa"
"121",1960,125.0629748,"pink","n","np"
"122",1960,3.803195186,"pink","n","na-goa"
"123",1960,43.09971618,"pink","n","na"
"124",1960,594.7197892,"all","biomass","np"
"125",1960,262.6451791,"all","n","np"
"126",1960,220.8160126,"all","n","np-bs"
"127",1960,257.5696898,"all","n","np-goa"
"128",1960,251.3334197,"all","n","np-wc"
"129",1960,503.2882387,"all","biomass","np-bs"
"130",1960,582.0753644,"all","biomass","np-goa"
"131",1960,566.6942539,"all","biomass","np-wc"
"132",1960,79.64237987,"all","n","na-bs"
"133",1960,116.3960571,"all","n","na-goa"
"134",1960,110.1597869,"all","n","na-wc"
"135",1960,8.401614797,"all","n","na-goa"
"136",1961,182.1236784,"pink","n","np"
"137",1961,1.105099008,"pink","n","na-goa"
"138",1961,55.78863628,"pink","n","na"
"139",1961,680.0096796,"all","biomass","np"
"140",1961,295.2393375,"all","n","np"
"141",1961,269.5443657,"all","n","np-bs"
"142",1961,290.0167569,"all","n","np-goa"
"143",1961,280.8678255,"all","n","np-wc"
"144",1961,611.2205036,"all","biomass","np-bs"
"145",1961,665.7834471,"all","biomass","np-goa"
"146",1961,641.5006756,"all","biomass","np-wc"
"147",1961,92.22335784,"all","n","na-bs"
"148",1961,112.6957491,"all","n","na-goa"
"149",1961,103.5468176,"all","n","na-wc"
"150",1961,7.411691071,"all","n","na-goa"
"151",1962,162.859114,"pink","n","np"
"152",1962,4.628723885,"pink","n","na-goa"
"153",1962,102.5817348,"pink","n","na"
"154",1962,598.3259104,"all","biomass","np"
"155",1962,265.4176175,"all","n","np"
"156",1962,252.519804,"all","n","np-bs"
"157",1962,259.2816037,"all","n","np-goa"
"158",1962,253.269256,"all","n","np-wc"
"159",1962,565.5654641,"all","biomass","np-bs"
"160",1962,582.4306597,"all","biomass","np-goa"
"161",1962,565.59723,"all","biomass","np-wc"
"162",1962,141.214215,"all","n","na-bs"
"163",1962,147.9760146,"all","n","na-goa"
"164",1962,141.9636669,"all","n","na-wc"
"165",1962,12.10702527,"all","n","na-goa"
"166",1963,224.2375817,"pink","n","np"
"167",1963,2.094751871,"pink","n","na-goa"
"168",1963,81.14924257,"pink","n","na"
"169",1963,649.1755178,"all","biomass","np"
"170",1963,318.1910517,"all","n","np"
"171",1963,309.1677332,"all","n","np-bs"
"172",1963,313.3353904,"all","n","np-goa"
"173",1963,304.9514565,"all","n","np-wc"
"174",1963,627.880447,"all","biomass","np-bs"
"175",1963,636.5647323,"all","biomass","np-goa"
"176",1963,615.2986691,"all","biomass","np-wc"
"177",1963,115.8856501,"all","n","na-bs"
"178",1963,120.0533072,"all","n","na-goa"
"179",1963,111.6693734,"all","n","na-wc"
"180",1963,10.3849026,"all","n","na-goa"
"181",1964,146.2015324,"pink","n","np"
"182",1964,3.478670478,"pink","n","na-goa"
"183",1964,88.87126096,"pink","n","na"
"184",1964,552.9730981,"all","biomass","np"
"185",1964,245.6432706,"all","n","np"
"186",1964,232.9503721,"all","n","np-bs"
"187",1964,240.1684809,"all","n","np-goa"
"188",1964,234.1636294,"all","n","np-wc"
"189",1964,522.9640756,"all","biomass","np-bs"
"190",1964,538.7875831,"all","biomass","np-goa"
"191",1964,521.0303088,"all","biomass","np-wc"
"192",1964,128.837301,"all","n","na-bs"
"193",1964,136.0554098,"all","n","na-goa"
"194",1964,130.0505583,"all","n","na-wc"
"195",1964,13.78997996,"all","n","na-goa"
"196",1965,205.1036429,"pink","n","np"
"197",1965,2.937142818,"pink","n","na-goa"
"198",1965,57.6174385,"pink","n","na"
"199",1965,688.5302236,"all","biomass","np"
"200",1965,344.5413654,"all","n","np"
"201",1965,282.8642649,"all","n","np-bs"
"202",1965,338.3072611,"all","n","np-goa"
"203",1965,335.4221841,"all","n","np-wc"
"204",1965,562.617292,"all","biomass","np-bs"
"205",1965,671.8867285,"all","biomass","np-goa"
"206",1965,666.1654588,"all","biomass","np-wc"
"207",1965,86.25657646,"all","n","na-bs"
"208",1965,141.6995727,"all","n","na-goa"
"209",1965,138.8144957,"all","n","na-wc"
"210",1965,14.19002007,"all","n","na-goa"
"211",1966,161.1151013,"pink","n","np"
"212",1966,6.434771443,"pink","n","na-goa"
"213",1966,89.33447343,"pink","n","na"
"214",1966,642.7667318,"all","biomass","np"
"215",1966,275.723802,"all","n","np"
"216",1966,254.6185825,"all","n","np-bs"
"217",1966,268.5588593,"all","n","np-goa"
"218",1966,263.5781048,"all","n","np-wc"
"219",1966,584.3319086,"all","biomass","np-bs"
"220",1966,622.7863004,"all","biomass","np-goa"
"221",1966,606.9102522,"all","biomass","np-wc"
"222",1966,129.5115789,"all","n","na-bs"
"223",1966,143.4518558,"all","n","na-goa"
"224",1966,138.4711013,"all","n","na-wc"
"225",1966,17.60816675,"all","n","na-goa"
"226",1967,175.2447665,"pink","n","np"
"227",1967,5.442785131,"pink","n","na-goa"
"228",1967,23.85496897,"pink","n","na"
"229",1967,599.3428629,"all","biomass","np"
"230",1967,272.9159333,"all","n","np"
"231",1967,260.2454718,"all","n","np-bs"
"232",1967,267.4125096,"all","n","np-goa"
"233",1967,258.1234458,"all","n","np-wc"
"234",1967,563.2170124,"all","biomass","np-bs"
"235",1967,583.8606228,"all","biomass","np-goa"
"236",1967,561.3835479,"all","biomass","np-wc"
"237",1967,59.8094559,"all","n","na-bs"
"238",1967,66.97649369,"all","n","na-goa"
"239",1967,57.68742983,"all","n","na-wc"
"240",1967,17.91992626,"all","n","na-goa"
"241",1968,172.0482063,"pink","n","np"
"242",1968,11.85658525,"pink","n","na-goa"
"243",1968,106.2807914,"pink","n","na"
"244",1968,569.6574247,"all","biomass","np"
"245",1968,270.0579143,"all","n","np"
"246",1968,259.5906758,"all","n","np-bs"
"247",1968,263.2122888,"all","n","np-goa"
"248",1968,250.5248054,"all","n","np-wc"
"249",1968,543.5085229,"all","biomass","np-bs"
"250",1968,549.7754323,"all","biomass","np-goa"
"251",1968,513.4861898,"all","biomass","np-wc"
"252",1968,155.6875479,"all","n","na-bs"
"253",1968,159.309161,"all","n","na-goa"
"254",1968,146.6216775,"all","n","na-wc"
"255",1968,20.77999552,"all","n","na-goa"
"256",1969,220.7792867,"pink","n","np"
"257",1969,6.065093386,"pink","n","na-goa"
"258",1969,54.34883364,"pink","n","na"
"259",1969,609.121219,"all","biomass","np"
"260",1969,305.9088864,"all","n","np"
"261",1969,282.5405049,"all","n","np-bs"
"262",1969,300.274455,"all","n","np-goa"
"263",1969,295.1685459,"all","n","np-wc"
"264",1969,552.9156275,"all","biomass","np-bs"
"265",1969,592.9829114,"all","biomass","np-goa"
"266",1969,581.607989,"all","biomass","np-wc"
"267",1969,84.63283288,"all","n","na-bs"
"268",1969,102.366783,"all","n","na-goa"
"269",1969,97.26087389,"all","n","na-wc"
"270",1969,18.05862541,"all","n","na-goa"
"271",1970,132.2029342,"pink","n","np"
"272",1970,9.906842455,"pink","n","na-goa"
"273",1970,69.80047101,"pink","n","na"
"274",1970,618.283517,"all","biomass","np"
"275",1970,268.1575922,"all","n","np"
"276",1970,222.1150577,"all","n","np-bs"
"277",1970,260.2009789,"all","n","np-goa"
"278",1970,255.4734892,"all","n","np-wc"
"279",1970,509.430185,"all","biomass","np-bs"
"280",1970,595.6320103,"all","biomass","np-goa"
"281",1970,582.3107251,"all","biomass","np-wc"
"282",1970,117.3500336,"all","n","na-bs"
"283",1970,155.4359548,"all","n","na-goa"
"284",1970,150.7084651,"all","n","na-wc"
"285",1970,24.02448168,"all","n","na-goa"
"286",1971,202.78803,"pink","n","np"
"287",1971,7.910760872,"pink","n","na-goa"
"288",1971,54.78100033,"pink","n","na"
"289",1971,681.546988,"all","biomass","np"
"290",1971,324.9145239,"all","n","np"
"291",1971,305.2353944,"all","n","np-bs"
"292",1971,318.6827512,"all","n","np-goa"
"293",1971,291.8393336,"all","n","np-wc"
"294",1971,628.0175991,"all","biomass","np-bs"
"295",1971,662.580126,"all","biomass","np-goa"
"296",1971,588.9722995,"all","biomass","np-wc"
"297",1971,115.1111887,"all","n","na-bs"
"298",1971,128.5585455,"all","n","na-goa"
"299",1971,101.7151278,"all","n","na-wc"
"300",1971,27.92753678,"all","n","na-goa"
"301",1972,126.2276425,"pink","n","np"
"302",1972,18.72899522,"pink","n","na-goa"
"303",1972,53.12752129,"pink","n","na"
"304",1972,510.8720924,"all","biomass","np"
"305",1972,224.6738138,"all","n","np"
"306",1972,216.4567783,"all","n","np-bs"
"307",1972,219.444072,"all","n","np-goa"
"308",1972,212.5553138,"all","n","np-wc"
"309",1972,488.8525837,"all","biomass","np-bs"
"310",1972,495.5059311,"all","biomass","np-goa"
"311",1972,478.7470865,"all","biomass","np-wc"
"312",1972,100.1515074,"all","n","na-bs"
"313",1972,103.1388012,"all","n","na-goa"
"314",1972,96.25004297,"all","n","na-wc"
"315",1972,39.25232199,"all","n","na-goa"
"316",1973,158.6269034,"pink","n","np"
"317",1973,17.49903333,"pink","n","na-goa"
"318",1973,36.94518169,"pink","n","na"
"319",1973,567.8287348,"all","biomass","np"
"320",1973,258.152649,"all","n","np"
"321",1973,253.7628505,"all","n","np-bs"
"322",1973,253.2291146,"all","n","np-goa"
"323",1973,238.2642731,"all","n","np-wc"
"324",1973,553.5796744,"all","biomass","np-bs"
"325",1973,550.3822354,"all","biomass","np-goa"
"326",1973,512.219583,"all","biomass","np-wc"
"327",1973,91.659348,"all","n","na-bs"
"328",1973,91.12561208,"all","n","na-goa"
"329",1973,76.1607706,"all","n","na-wc"
"330",1973,39.50281929,"all","n","na-goa"
"331",1974,133.9360774,"pink","n","np"
"332",1974,16.63432485,"pink","n","na-goa"
"333",1974,42.37786414,"pink","n","na"
"334",1974,534.5145177,"all","biomass","np"
"335",1974,238.3194561,"all","n","np"
"336",1974,225.6516746,"all","n","np-bs"
"337",1974,233.1018156,"all","n","np-goa"
"338",1974,219.7240042,"all","n","np-wc"
"339",1974,501.1116897,"all","biomass","np-bs"
"340",1974,518.7527771,"all","biomass","np-goa"
"341",1974,478.6891007,"all","biomass","np-wc"
"342",1974,88.16219652,"all","n","na-bs"
"343",1974,95.61233754,"all","n","na-goa"
"344",1974,82.23452613,"all","n","na-wc"
"345",1974,43.26636776,"all","n","na-goa"
"346",1975,228.2673373,"pink","n","np"
"347",1975,20.86252489,"pink","n","na-goa"
"348",1975,47.41930387,"pink","n","na"
"349",1975,651.9611951,"all","biomass","np"
"350",1975,339.2476241,"all","n","np"
"351",1975,312.2735556,"all","n","np-bs"
"352",1975,334.9203935,"all","n","np-goa"
"353",1975,330.027544,"all","n","np-wc"
"354",1975,586.0613783,"all","biomass","np-bs"
"355",1975,639.1376392,"all","biomass","np-goa"
"356",1975,629.1687309,"all","biomass","np-wc"
"357",1975,80.61812022,"all","n","na-bs"
"358",1975,103.2649581,"all","n","na-goa"
"359",1975,98.37210864,"all","n","na-wc"
"360",1975,54.97923384,"all","n","na-goa"
"361",1976,199.0080226,"pink","n","np"
"362",1976,21.50072309,"pink","n","na-goa"
"363",1976,80.83444671,"pink","n","na"
"364",1976,638.9161782,"all","biomass","np"
"365",1976,305.0497121,"all","n","np"
"366",1976,290.6599056,"all","n","np-bs"
"367",1976,296.9105546,"all","n","np-goa"
"368",1976,294.432267,"all","n","np-wc"
"369",1976,599.2381217,"all","biomass","np-bs"
"370",1976,613.3759941,"all","biomass","np-goa"
"371",1976,611.2014128,"all","biomass","np-wc"
"372",1976,124.0913249,"all","n","na-bs"
"373",1976,130.3419739,"all","n","na-goa"
"374",1976,127.8636863,"all","n","na-wc"
"375",1976,46.94683249,"all","n","na-goa"
"376",1977,279.1204321,"pink","n","np"
"377",1977,12.69460664,"pink","n","na-goa"
"378",1977,67.1620778,"pink","n","na"
"379",1977,742.2817695,"all","biomass","np"
"380",1977,381.4260423,"all","n","np"
"381",1977,369.2871918,"all","n","np-bs"
"382",1977,371.8675256,"all","n","np-goa"
"383",1977,364.3500264,"all","n","np-wc"
"384",1977,706.0853558,"all","biomass","np-bs"
"385",1977,708.1279314,"all","biomass","np-goa"
"386",1977,695.7891102,"all","biomass","np-wc"
"387",1977,119.5602609,"all","n","na-bs"
"388",1977,122.1405947,"all","n","na-goa"
"389",1977,114.6230954,"all","n","na-wc"
"390",1977,33.14789061,"all","n","na-goa"
"391",1978,234.0968415,"pink","n","np"
"392",1978,11.41118979,"pink","n","na-goa"
"393",1978,121.1188957,"pink","n","na"
"394",1978,708.0605098,"all","biomass","np"
"395",1978,349.5954565,"all","n","np"
"396",1978,325.432445,"all","n","np-bs"
"397",1978,340.8389784,"all","n","np-goa"
"398",1978,333.5278953,"all","n","np-wc"
"399",1978,643.0676052,"all","biomass","np-bs"
"400",1978,678.6715633,"all","biomass","np-goa"
"401",1978,658.407668,"all","biomass","np-wc"
"402",1978,172.1463813,"all","n","na-bs"
"403",1978,187.5529147,"all","n","na-goa"
"404",1978,180.2418316,"all","n","na-wc"
"405",1978,34.07896043,"all","n","na-goa"
"406",1979,319.9023766,"pink","n","np"
"407",1979,16.14675054,"pink","n","na-goa"
"408",1979,107.614867,"pink","n","na"
"409",1979,868.7663926,"all","biomass","np"
"410",1979,457.0085303,"all","n","np"
"411",1979,410.8168968,"all","n","np-bs"
"412",1979,450.9486011,"all","n","np-goa"
"413",1979,440.3655406,"all","n","np-wc"
"414",1979,745.7803252,"all","biomass","np-bs"
"415",1979,850.2409475,"all","biomass","np-goa"
"416",1979,826.0082429,"all","biomass","np-wc"
"417",1979,151.0065083,"all","n","na-bs"
"418",1979,191.1382126,"all","n","na-goa"
"419",1979,180.5551521,"all","n","na-wc"
"420",1979,45.74220234,"all","n","na-goa"
"421",1980,244.4852059,"pink","n","np"
"422",1980,14.88306373,"pink","n","na-goa"
"423",1980,117.5081263,"pink","n","na"
"424",1980,830.7887202,"all","biomass","np"
"425",1980,407.9586411,"all","n","np"
"426",1980,337.4364296,"all","n","np-bs"
"427",1980,401.0881049,"all","n","np-goa"
"428",1980,397.6078053,"all","n","np-wc"
"429",1980,652.4809064,"all","biomass","np-bs"
"430",1980,811.822447,"all","biomass","np-goa"
"431",1980,804.6669572,"all","biomass","np-wc"
"432",1980,165.4499113,"all","n","na-bs"
"433",1980,229.1015867,"all","n","na-goa"
"434",1980,225.621287,"all","n","na-wc"
"435",1980,43.0820931,"all","n","na-goa"
"436",1981,297.883815,"pink","n","np"
"437",1981,12.26615525,"pink","n","na-goa"
"438",1981,123.9229787,"pink","n","na"
"439",1981,955.9926859,"all","biomass","np"
"440",1981,453.4997952,"all","n","np"
"441",1981,412.2365912,"all","n","np-bs"
"442",1981,444.1472452,"all","n","np-goa"
"443",1981,433.1586937,"all","n","np-wc"
"444",1981,840.2707707,"all","biomass","np-bs"
"445",1981,928.1575056,"all","biomass","np-goa"
"446",1981,905.06029,"all","biomass","np-wc"
"447",1981,185.8977126,"all","n","na-bs"
"448",1981,217.8083666,"all","n","na-goa"
"449",1981,206.8198151,"all","n","na-wc"
"450",1981,48.51533501,"all","n","na-goa"
"451",1982,223.2043036,"pink","n","np"
"452",1982,16.43949556,"pink","n","na-goa"
"453",1982,109.2815021,"pink","n","na"
"454",1982,809.0753593,"all","biomass","np"
"455",1982,373.1234832,"all","n","np"
"456",1982,345.1562272,"all","n","np-bs"
"457",1982,360.2884533,"all","n","np-goa"
"458",1982,345.9807186,"all","n","np-wc"
"459",1982,728.3625173,"all","biomass","np-bs"
"460",1982,768.6838777,"all","biomass","np-goa"
"461",1982,727.4297006,"all","biomass","np-wc"
"462",1982,180.0369659,"all","n","na-bs"
"463",1982,195.169192,"all","n","na-goa"
"464",1982,180.8614573,"all","n","na-wc"
"465",1982,52.21879642,"all","n","na-goa"
"466",1983,431.0079915,"pink","n","np"
"467",1983,14.25965533,"pink","n","na-goa"
"468",1983,138.8363733,"pink","n","na"
"469",1983,1072.315809,"all","biomass","np"
"470",1983,597.2711755,"all","n","np"
"471",1983,545.2559515,"all","n","np-bs"
"472",1983,584.0290502,"all","n","np-goa"
"473",1983,581.3113579,"all","n","np-wc"
"474",1983,938.7239253,"all","biomass","np-bs"
"475",1983,1034.442537,"all","biomass","np-goa"
"476",1983,1030.612576,"all","biomass","np-wc"
"477",1983,193.0029318,"all","n","na-bs"
"478",1983,231.7760306,"all","n","na-goa"
"479",1983,229.0583383,"all","n","na-wc"
"480",1983,54.73887024,"all","n","na-goa"
"481",1984,308.7731516,"pink","n","np"
"482",1984,27.94334467,"pink","n","na-goa"
"483",1984,144.981063,"pink","n","na"
"484",1984,960.539126,"all","biomass","np"
"485",1984,479.5063711,"all","n","np"
"486",1984,433.1131821,"all","n","np-bs"
"487",1984,466.4743631,"all","n","np-goa"
"488",1984,464.6660655,"all","n","np-wc"
"489",1984,841.6033193,"all","biomass","np-bs"
"490",1984,923.7295817,"all","biomass","np-goa"
"491",1984,922.6708925,"all","biomass","np-wc"
"492",1984,207.8344041,"all","n","na-bs"
"493",1984,241.1955852,"all","n","na-goa"
"494",1984,239.3872876,"all","n","na-wc"
"495",1984,74.68831984,"all","n","na-goa"
"496",1985,326.2901376,"pink","n","np"
"497",1985,26.51617293,"pink","n","na-goa"
"498",1985,191.4191293,"pink","n","na"
"499",1985,1064.155569,"all","biomass","np"
"500",1985,524.1908162,"all","n","np"
"501",1985,479.9890702,"all","n","np-bs"
"502",1985,510.1786968,"all","n","np-goa"
"503",1985,497.5026801,"all","n","np-wc"
"504",1985,957.2913591,"all","biomass","np-bs"
"505",1985,1027.67832,"all","biomass","np-goa"
"506",1985,994.7260867,"all","biomass","np-wc"
"507",1985,269.5223407,"all","n","na-bs"
"508",1985,299.7119674,"all","n","na-goa"
"509",1985,287.0359507,"all","n","na-wc"
"510",1985,85.7174324,"all","n","na-goa"
"511",1986,261.7616152,"pink","n","np"
"512",1986,25.14034711,"pink","n","na-goa"
"513",1986,162.7469921,"pink","n","na"
"514",1986,979.583396,"all","biomass","np"
"515",1986,442.763661,"all","n","np"
"516",1986,414.141395,"all","n","np-bs"
"517",1986,427.0463462,"all","n","np-goa"
"518",1986,419.7812469,"all","n","np-wc"
"519",1986,900.5762053,"all","biomass","np-bs"
"520",1986,936.8657432,"all","biomass","np-goa"
"521",1986,911.7269427,"all","biomass","np-wc"
"522",1986,240.5155158,"all","n","na-bs"
"523",1986,253.420467,"all","n","na-goa"
"524",1986,246.1553678,"all","n","na-wc"
"525",1986,83.44711868,"all","n","na-goa"
"526",1987,270.3310462,"pink","n","np"
"527",1987,35.6280464,"pink","n","na-goa"
"528",1987,117.0298367,"pink","n","na"
"529",1987,945.3057311,"all","biomass","np"
"530",1987,437.708009,"all","n","np"
"531",1987,406.949994,"all","n","np-bs"
"532",1987,417.7279952,"all","n","np-goa"
"533",1987,421.2031679,"all","n","np-wc"
"534",1987,853.1137828,"all","biomass","np-bs"
"535",1987,888.5613892,"all","biomass","np-goa"
"536",1987,898.6257647,"all","biomass","np-wc"
"537",1987,185.677624,"all","n","na-bs"
"538",1987,196.4556252,"all","n","na-goa"
"539",1987,199.9307979,"all","n","na-wc"
"540",1987,88.38702904,"all","n","na-goa"
"541",1988,212.1579015,"pink","n","np"
"542",1988,28.59883938,"pink","n","na-goa"
"543",1988,118.9696246,"pink","n","na"
"544",1988,887.8403465,"all","biomass","np"
"545",1988,384.7937078,"all","n","np"
"546",1988,357.8279008,"all","n","np-bs"
"547",1988,369.1995852,"all","n","np-goa"
"548",1988,371.5099502,"all","n","np-wc"
"549",1988,813.8898685,"all","biomass","np-bs"
"550",1988,842.90637,"all","biomass","np-goa"
"551",1988,852.58445,"all","biomass","np-wc"
"552",1988,191.1211169,"all","n","na-bs"
"553",1988,202.4928013,"all","n","na-goa"
"554",1988,204.8031663,"all","n","na-wc"
"555",1988,88.19777455,"all","n","na-goa"
"556",1989,364.3859048,"pink","n","np"
"557",1989,37.56744172,"pink","n","na-goa"
"558",1989,179.8260594,"pink","n","na"
"559",1989,1118.8288,"all","biomass","np"
"560",1989,557.719549,"all","n","np"
"561",1989,508.100742,"all","n","np-bs"
"562",1989,543.8394667,"all","n","np-goa"
"563",1989,532.6790696,"all","n","np-wc"
"564",1989,985.018362,"all","biomass","np-bs"
"565",1989,1081.919749,"all","biomass","np-goa"
"566",1989,1055.367265,"all","biomass","np-wc"
"567",1989,245.8335483,"all","n","na-bs"
"568",1989,281.5722731,"all","n","na-goa"
"569",1989,270.411876,"all","n","na-wc"
"570",1989,100.714449,"all","n","na-goa"
"571",1990,303.0355966,"pink","n","np"
"572",1990,54.22809736,"pink","n","na-goa"
"573",1990,164.9486629,"pink","n","na"
"574",1990,1111.197261,"all","biomass","np"
"575",1990,523.034228,"all","n","np"
"576",1990,468.726716,"all","n","np-bs"
"577",1990,506.9616471,"all","n","np-goa"
"578",1990,494.3779009,"all","n","np-wc"
"579",1990,971.9139211,"all","biomass","np-bs"
"580",1990,1068.823662,"all","biomass","np-goa"
"581",1990,1034.855617,"all","biomass","np-wc"
"582",1990,238.3004455,"all","n","na-bs"
"583",1990,276.5353766,"all","n","na-goa"
"584",1990,263.9516304,"all","n","na-wc"
"585",1990,131.521759,"all","n","na-goa"
"586",1991,486.0193237,"pink","n","np"
"587",1991,70.77612347,"pink","n","na-goa"
"588",1991,219.011513,"pink","n","na"
"589",1991,1217.830176,"all","biomass","np"
"590",1991,688.9187022,"all","n","np"
"591",1991,639.8288242,"all","n","np-bs"
"592",1991,671.2387016,"all","n","np-goa"
"593",1991,665.7406359,"all","n","np-wc"
"594",1991,1094.216993,"all","biomass","np-bs"
"595",1991,1171.532253,"all","biomass","np-goa"
"596",1991,1161.011661,"all","biomass","np-wc"
"597",1991,290.5844024,"all","n","na-bs"
"598",1991,321.9942799,"all","n","na-goa"
"599",1991,316.4962142,"all","n","na-wc"
"600",1991,140.7391549,"all","n","na-goa"
"601",1992,277.2341688,"pink","n","np"
"602",1992,34.75493028,"pink","n","na-goa"
"603",1992,126.3497266,"pink","n","na"
"604",1992,997.0263514,"all","biomass","np"
"605",1992,472.3206335,"all","n","np"
"606",1992,419.5156275,"all","n","np-bs"
"607",1992,450.4385074,"all","n","np-goa"
"608",1992,452.7489634,"all","n","np-wc"
"609",1992,859.2734136,"all","biomass","np-bs"
"610",1992,938.3280157,"all","biomass","np-goa"
"611",1992,946.8217238,"all","biomass","np-wc"
"612",1992,202.5929341,"all","n","na-bs"
